data_base,data_alvo,entrada_Atmospheric pressure (hPa),entrada_Temperature (°C),entrada_Humidity (%),entrada_Average wind speed (m/s),entrada_Rain (mm),entrada_Dew point (°C),pressao_real_hpa,pressao_prevista_hpa,erro_hpa,erro_absoluto_hpa
2026-07-09 06:40:00,2026-07-16 06:40:00,1011.2,1.9,95.0,0.0,0.0,1.2,1012.2,1013.45905,1.2590454101562045,1.2590454101562045
2026-07-09 06:50:00,2026-07-16 06:50:00,1011.4,2.3,95.0,0.0,0.0,1.6,1012.4,1013.385,0.9850097656250227,0.9850097656250227
2026-07-09 07:00:00,2026-07-16 07:00:00,1011.2,2.0,95.0,0.0,0.0,1.3,1012.6,1013.4376,0.8376220703124773,0.8376220703124773
2026-07-09 07:10:00,2026-07-16 07:10:00,1011.6,2.1,95.0,0.0,0.0,1.3,1012.6,1013.4474,0.8473876953124773,0.8473876953124773
2026-07-09 07:20:00,2026-07-16 07:20:00,1011.5,2.1,95.0,0.0,0.0,1.3,1012.8,1013.442,0.6420166015625455,0.6420166015625455
2026-07-09 07:30:00,2026-07-16 07:30:00,1011.7,2.3,95.0,0.2,0.0,1.6,1013.1,1013.4316,0.33157958984372726,0.33157958984372726
2026-07-09 07:40:00,2026-07-16 07:40:00,1011.8,2.7,96.0,0.1,0.0,2.2,1013.2,1013.406,0.20600585937495453,0.20600585937495453
2026-07-09 07:50:00,2026-07-16 07:50:00,1012.0,3.3,96.0,0.0,0.0,2.7,1013.5,1013.35315,-0.1468505859375,0.1468505859375
2026-07-09 08:00:00,2026-07-16 08:00:00,1011.9,3.3,96.0,0.0,0.0,2.7,1013.8,1013.33875,-0.4612548828124545,0.4612548828124545
2026-07-09 08:10:00,2026-07-16 08:10:00,1012.1,3.9,95.0,0.0,0.0,3.2,1013.9,1013.2759,-0.6241210937499773,0.6241210937499773
2026-07-09 08:20:00,2026-07-16 08:20:00,1012.0,4.6,94.0,0.0,0.0,3.7,1014.2,1013.1591,-1.0408813476562955,1.0408813476562955
2026-07-09 08:30:00,2026-07-16 08:30:00,1012.2,5.2,92.0,0.2,0.0,4.1,1014.1,1013.064,-1.0359741210937727,1.0359741210937727
2026-07-09 08:40:00,2026-07-16 08:40:00,1012.3,5.8,90.0,0.9,0.0,4.3,1014.3,1012.90796,-1.3920410156249545,1.3920410156249545
2026-07-09 08:50:00,2026-07-16 08:50:00,1012.3,6.7,88.0,0.9,0.0,4.9,1014.2,1012.77203,-1.4279663085937955,1.4279663085937955
2026-07-09 09:00:00,2026-07-16 09:00:00,1012.5,7.4,85.0,1.0,0.0,5.1,1014.6,1012.7219,-1.8780761718750227,1.8780761718750227
2026-07-09 09:10:00,2026-07-16 09:10:00,1012.5,8.3,84.0,1.3,0.0,5.7,1014.7,1012.6732,-2.0267822265625455,2.0267822265625455
2026-07-09 09:40:00,2026-07-16 09:40:00,1012.6,10.8,75.0,1.0,0.0,6.7,1014.8,1012.54333,-2.2566650390624545,2.2566650390624545
2026-07-09 09:50:00,2026-07-16 09:50:00,1012.7,12.1,72.0,0.6,0.0,7.5,1014.6,1012.35406,-2.2459350585937727,2.2459350585937727
2026-07-09 10:00:00,2026-07-16 10:00:00,1012.7,13.3,70.0,0.9,0.0,8.0,1014.7,1012.4814,-2.2186157226562955,2.2186157226562955
2026-07-09 10:10:00,2026-07-16 10:10:00,1012.5,14.7,58.0,0.9,0.0,7.2,1014.6,1012.103,-2.4969726562500227,2.4969726562500227
2026-07-09 10:20:00,2026-07-16 10:20:00,1012.4,16.0,58.0,1.4,0.0,7.7,1014.7,1012.44714,-2.2528564453125455,2.2528564453125455
2026-07-09 10:30:00,2026-07-16 10:30:00,1012.3,16.6,53.0,1.3,0.0,7.2,1014.7,1012.2208,-2.4791748046875455,2.4791748046875455
2026-07-09 10:40:00,2026-07-16 10:40:00,1012.3,17.3,51.0,1.1,0.0,7.4,1014.2,1012.0597,-2.1403076171875455,2.1403076171875455
2026-07-09 10:50:00,2026-07-16 10:50:00,1012.4,17.4,49.0,1.5,0.0,6.6,1014.2,1012.2255,-1.9744750976562955,1.9744750976562955
2026-07-09 11:00:00,2026-07-16 11:00:00,1012.3,18.8,47.0,1.1,0.0,7.3,1014.3,1011.9348,-2.3651855468749545,2.3651855468749545
2026-07-09 11:10:00,2026-07-16 11:10:00,1012.1,19.1,44.0,1.3,0.0,6.5,1014.1,1011.89355,-2.2064453125000227,2.2064453125000227
2026-07-09 11:20:00,2026-07-16 11:20:00,1012.0,19.1,43.0,1.4,0.0,6.7,1013.9,1011.9455,-1.9545043945312273,1.9545043945312273
2026-07-09 11:30:00,2026-07-16 11:30:00,1012.0,19.9,42.0,1.2,0.0,6.7,1013.6,1011.8395,-1.7605224609375227,1.7605224609375227
2026-07-09 11:40:00,2026-07-16 11:40:00,1011.8,20.3,42.0,1.1,0.0,7.1,1013.4,1011.8136,-1.5864013671874773,1.5864013671874773
2026-07-09 11:50:00,2026-07-16 11:50:00,1011.8,20.3,40.0,1.2,0.0,6.9,1013.3,1011.8413,-1.4586914062499545,1.4586914062499545
2026-07-09 12:00:00,2026-07-16 12:00:00,1011.7,21.1,40.0,0.9,0.0,7.8,1013.1,1011.80975,-1.2902465820312727,1.2902465820312727
2026-07-09 12:10:00,2026-07-16 12:10:00,1011.5,21.3,42.0,0.9,0.0,7.9,1013.0,1011.763,-1.23699951171875,1.23699951171875
2026-07-09 12:20:00,2026-07-16 12:20:00,1011.3,22.0,40.0,1.1,0.0,7.8,1013.0,1011.786,-1.2139892578125,1.2139892578125
2026-07-09 12:30:00,2026-07-16 12:30:00,1011.2,22.3,39.0,1.1,0.0,7.7,1012.7,1011.7656,-0.9343750000000455,0.9343750000000455
2026-07-09 12:40:00,2026-07-16 12:40:00,1011.1,22.4,38.0,0.9,0.0,7.4,1012.5,1011.7394,-0.7606201171875,0.7606201171875
2026-07-09 12:50:00,2026-07-16 12:50:00,1010.9,22.7,38.0,1.1,0.0,8.0,1012.1,1011.76056,-0.33944091796877274,0.33944091796877274
2026-07-09 13:00:00,2026-07-16 13:00:00,1010.9,23.1,38.0,0.8,0.0,8.3,1012.1,1011.7122,-0.38778076171877274,0.38778076171877274
2026-07-09 13:10:00,2026-07-16 13:10:00,1010.7,23.9,36.0,0.7,0.0,8.3,1012.0,1011.71277,-0.2872314453125,0.2872314453125
2026-07-09 13:20:00,2026-07-16 13:20:00,1010.7,23.8,27.0,0.7,0.0,3.7,1011.4,1012.0926,0.6925903320312727,0.6925903320312727
2026-07-09 13:30:00,2026-07-16 13:30:00,1010.4,24.5,29.0,1.3,0.0,5.3,1011.2,1011.7209,0.5208862304687045,0.5208862304687045
2026-07-09 13:40:00,2026-07-16 13:40:00,1010.2,23.7,27.0,1.1,0.0,3.6,1011.0,1011.95325,0.9532470703125,0.9532470703125
2026-07-09 13:50:00,2026-07-16 13:50:00,1010.1,23.8,26.0,1.3,0.0,3.2,1011.0,1011.9067,0.90667724609375,0.90667724609375
2026-07-09 14:00:00,2026-07-16 14:00:00,1010.1,23.8,25.0,1.1,0.0,2.6,1010.9,1012.0359,1.1358886718750227,1.1358886718750227
2026-07-09 14:10:00,2026-07-16 14:10:00,1010.0,24.1,23.0,1.0,0.0,2.3,1010.7,1012.08716,1.3871582031249545,1.3871582031249545
2026-07-09 14:20:00,2026-07-16 14:20:00,1009.9,24.4,22.0,1.0,0.0,1.3,1010.6,1012.1652,1.5652221679687273,1.5652221679687273
2026-07-09 14:30:00,2026-07-16 14:30:00,1010.0,25.1,24.0,0.9,0.0,3.1,1010.4,1012.03284,1.6328369140625227,1.6328369140625227
2026-07-09 14:50:00,2026-07-16 14:50:00,1009.8,24.4,25.0,1.1,0.0,3.1,1010.0,1011.9656,1.965576171875,1.965576171875
2026-07-09 15:00:00,2026-07-16 15:00:00,1009.7,24.3,24.0,1.5,0.0,2.4,1009.8,1011.85254,2.0525390625000455,2.0525390625000455
2026-07-09 15:10:00,2026-07-16 15:10:00,1009.7,24.2,24.0,1.6,0.0,2.4,1009.9,1011.7956,1.8955932617187727,1.8955932617187727
2026-07-09 15:20:00,2026-07-16 15:20:00,1009.6,24.6,26.0,1.3,0.0,3.8,1009.7,1011.80133,2.1013305664062045,2.1013305664062045
2026-07-09 15:30:00,2026-07-16 15:30:00,1009.5,24.3,28.0,1.2,0.0,4.6,1009.5,1011.76196,2.261962890625,2.261962890625
2026-07-09 15:40:00,2026-07-16 15:40:00,1009.4,23.0,31.0,1.1,0.0,5.2,1009.8,1011.7411,1.9410888671875455,1.9410888671875455
2026-07-09 16:00:00,2026-07-16 16:00:00,1009.5,22.1,46.0,0.8,0.0,9.9,1009.5,1011.7157,2.2156982421875,2.2156982421875
2026-07-09 16:10:00,2026-07-16 16:10:00,1009.3,23.4,39.0,0.7,0.0,8.7,1009.4,1011.6029,2.2029052734375227,2.2029052734375227
2026-07-09 16:20:00,2026-07-16 16:20:00,1009.4,22.8,40.0,0.9,0.0,8.5,1009.4,1011.5793,2.1792846679687727,2.1792846679687727
2026-07-09 16:30:00,2026-07-16 16:30:00,1009.4,23.1,39.0,1.0,0.0,8.5,1009.3,1011.5786,2.2786132812500455,2.2786132812500455
2026-07-09 16:40:00,2026-07-16 16:40:00,1009.3,23.1,41.0,0.7,0.0,9.1,1009.3,1011.6004,2.3004028320312955,2.3004028320312955
2026-07-09 16:50:00,2026-07-16 16:50:00,1009.4,22.3,44.0,0.7,0.0,9.4,1009.4,1011.63586,2.2358642578125227,2.2358642578125227
2026-07-09 17:10:00,2026-07-16 17:10:00,1009.5,19.8,49.0,0.8,0.0,8.8,1009.0,1011.6452,2.64520263671875,2.64520263671875
2026-07-09 17:30:00,2026-07-16 17:30:00,1009.6,16.1,68.0,0.4,0.0,10.2,1009.0,1011.65375,2.65374755859375,2.65374755859375
2026-07-09 17:40:00,2026-07-16 17:40:00,1009.7,15.1,71.0,0.3,0.0,10.2,1009.4,1011.73016,2.3301635742187727,2.3301635742187727
2026-07-09 17:50:00,2026-07-16 17:50:00,1009.6,14.8,71.0,0.4,0.0,9.6,1009.4,1011.68964,2.2896362304687727,2.2896362304687727
2026-07-09 18:00:00,2026-07-16 18:00:00,1009.6,14.8,69.0,0.9,0.0,9.6,1009.5,1011.8406,2.340576171875,2.340576171875
2026-07-09 18:10:00,2026-07-16 18:10:00,1009.8,15.2,72.0,0.9,0.0,10.2,1009.6,1012.0277,2.4277099609374773,2.4277099609374773
2026-07-09 18:20:00,2026-07-16 18:20:00,1009.9,14.7,74.0,0.8,0.0,10.2,1009.6,1012.0493,2.4493164062499773,2.4493164062499773
2026-07-09 18:30:00,2026-07-16 18:30:00,1010.0,14.7,75.0,0.5,0.0,10.4,1009.8,1012.01624,2.2162353515625455,2.2162353515625455
2026-07-09 18:50:00,2026-07-16 18:50:00,1010.2,14.9,72.0,0.3,0.0,10.1,1009.9,1011.8826,1.9826293945312727,1.9826293945312727
2026-07-09 19:00:00,2026-07-16 19:00:00,1010.2,14.9,75.0,0.4,0.0,10.5,1010.0,1012.0456,2.04559326171875,2.04559326171875
2026-07-09 19:10:00,2026-07-16 19:10:00,1010.1,14.9,77.0,0.3,0.0,10.9,1009.9,1012.1104,2.2104125976562727,2.2104125976562727
2026-07-09 19:20:00,2026-07-16 19:20:00,1010.5,14.2,78.0,0.3,0.0,10.4,1009.9,1012.16876,2.2687622070312727,2.2687622070312727
2026-07-09 19:30:00,2026-07-16 19:30:00,1010.3,13.8,82.0,0.2,0.0,10.8,1009.8,1012.25,2.4500000000000455,2.4500000000000455
2026-07-09 19:40:00,2026-07-16 19:40:00,1010.3,13.4,83.0,0.5,0.0,10.6,1009.8,1012.35345,2.5534545898437955,2.5534545898437955
2026-07-09 20:00:00,2026-07-16 20:00:00,1010.3,13.3,81.0,0.5,0.0,10.1,1010.1,1012.2316,2.1316284179687273,2.1316284179687273
2026-07-09 20:10:00,2026-07-16 20:10:00,1010.2,12.2,87.0,0.4,0.0,10.1,1010.1,1012.36523,2.2652343749999773,2.2652343749999773
2026-07-09 20:20:00,2026-07-16 20:20:00,1010.4,12.3,85.0,0.2,0.0,9.9,1010.0,1012.2664,2.26641845703125,2.26641845703125
2026-07-09 20:30:00,2026-07-16 20:30:00,1010.4,11.8,87.0,0.0,0.0,9.7,1010.2,1012.24817,2.0481689453124545,2.0481689453124545
2026-07-09 20:40:00,2026-07-16 20:40:00,1010.5,11.3,88.0,0.0,0.0,9.4,1010.2,1012.28253,2.0825317382812045,2.0825317382812045
2026-07-09 20:50:00,2026-07-16 20:50:00,1010.3,11.4,88.0,0.1,0.0,9.5,1010.3,1012.29517,1.9951660156250455,1.9951660156250455
2026-07-09 21:00:00,2026-07-16 21:00:00,1010.5,11.3,87.0,0.1,0.0,9.2,1010.2,1012.2592,2.0592163085937045,2.0592163085937045
2026-07-09 21:10:00,2026-07-16 21:10:00,1010.1,11.1,88.0,0.0,0.0,9.2,1010.2,1012.19385,1.9938476562499545,1.9938476562499545
2026-07-09 21:20:00,2026-07-16 21:20:00,1010.4,11.1,89.0,0.0,0.0,9.3,1010.0,1012.2996,2.29962158203125,2.29962158203125
2026-07-09 21:30:00,2026-07-16 21:30:00,1010.3,10.9,89.0,0.0,0.0,9.2,1010.1,1012.2755,2.1755126953124773,2.1755126953124773
2026-07-09 21:40:00,2026-07-16 21:40:00,1010.4,10.8,90.0,0.0,0.0,9.2,1010.0,1012.3378,2.33782958984375,2.33782958984375
2026-07-09 21:50:00,2026-07-16 21:50:00,1010.3,10.8,90.0,0.0,0.0,9.2,1009.8,1012.3173,2.5173217773437955,2.5173217773437955
2026-07-09 22:00:00,2026-07-16 22:00:00,1010.2,10.7,90.0,0.0,0.0,9.1,1009.6,1012.28357,2.6835693359374773,2.6835693359374773
2026-07-09 22:20:00,2026-07-16 22:20:00,1010.3,10.6,90.0,0.0,0.0,9.0,1009.5,1012.2938,2.7938232421875,2.7938232421875
2026-07-09 22:30:00,2026-07-16 22:30:00,1010.4,10.3,91.0,0.0,0.0,8.9,1009.7,1012.36755,2.6675537109374545,2.6675537109374545
2026-07-09 22:40:00,2026-07-16 22:40:00,1010.4,10.2,92.0,0.0,0.0,8.9,1009.5,1012.4255,2.92547607421875,2.92547607421875
2026-07-09 22:50:00,2026-07-16 22:50:00,1010.4,10.3,92.0,0.0,0.0,9.1,1009.7,1012.44086,2.7408569335937045,2.7408569335937045
2026-07-09 23:00:00,2026-07-16 23:00:00,1010.4,10.2,91.0,0.0,0.0,8.8,1009.7,1012.36115,2.6611450195312045,2.6611450195312045
2026-07-09 23:10:00,2026-07-16 23:10:00,1010.3,10.0,92.0,0.0,0.0,8.8,1009.6,1012.40735,2.8073486328124773,2.8073486328124773
2026-07-09 23:20:00,2026-07-16 23:20:00,1010.3,9.8,93.0,0.0,0.0,8.7,1009.6,1012.45886,2.8588623046874773,2.8588623046874773
2026-07-09 23:30:00,2026-07-16 23:30:00,1010.1,9.7,93.0,0.0,0.0,8.7,1009.5,1012.4299,2.92987060546875,2.92987060546875
2026-07-09 23:40:00,2026-07-16 23:40:00,1010.2,9.6,93.0,0.0,0.0,8.5,1009.5,1012.4288,2.92877197265625,2.92877197265625
2026-07-09 23:50:00,2026-07-16 23:50:00,1010.2,9.4,93.0,0.0,0.0,8.4,1009.5,1012.4275,2.927490234375,2.927490234375
2026-07-10 00:00:00,2026-07-17 00:00:00,1010.1,9.3,94.0,0.0,0.0,8.4,1009.5,1012.46716,2.9671630859375,2.9671630859375
2026-07-10 00:10:00,2026-07-17 00:10:00,1010.1,9.4,94.0,0.0,0.0,8.4,1009.4,1012.46185,3.0618530273437727,3.0618530273437727
2026-07-10 00:20:00,2026-07-17 00:20:00,1009.9,9.3,94.0,0.0,0.0,8.4,1009.1,1012.4312,3.3312133789062273,3.3312133789062273
2026-07-10 00:30:00,2026-07-17 00:30:00,1009.9,9.2,94.0,0.0,0.0,8.3,1009.3,1012.4242,3.1241943359375455,3.1241943359375455
2026-07-10 00:40:00,2026-07-17 00:40:00,1009.9,8.8,94.0,0.0,0.0,7.9,1009.4,1012.39734,2.9973388671875227,2.9973388671875227
2026-07-10 00:50:00,2026-07-17 00:50:00,1009.8,8.8,95.0,0.0,0.0,8.1,1009.4,1012.45746,3.0574584960937727,3.0574584960937727
2026-07-10 01:00:00,2026-07-17 01:00:00,1009.7,8.8,95.0,0.0,0.0,8.0,1009.5,1012.43066,2.9306640625,2.9306640625
2026-07-10 01:10:00,2026-07-17 01:10:00,1009.9,8.7,94.0,0.2,0.0,7.8,1009.5,1012.41766,2.91766357421875,2.91766357421875
2026-07-10 01:20:00,2026-07-17 01:20:00,1009.7,8.8,95.0,0.0,0.0,8.0,1009.6,1012.43066,2.8306640624999773,2.8306640624999773
2026-07-10 01:30:00,2026-07-17 01:30:00,1009.8,8.5,95.0,0.0,0.0,7.7,1009.5,1012.44464,2.94464111328125,2.94464111328125
2026-07-10 01:50:00,2026-07-17 01:50:00,1009.6,8.6,95.0,0.0,0.0,7.8,1009.7,1012.4136,2.7135742187499545,2.7135742187499545
2026-07-10 02:00:00,2026-07-17 02:00:00,1009.5,8.6,95.0,0.0,0.0,7.8,1009.5,1012.3986,2.89862060546875,2.89862060546875
2026-07-10 02:10:00,2026-07-17 02:10:00,1009.4,8.6,95.0,0.0,0.0,7.8,1009.5,1012.38257,2.882568359375,2.882568359375
2026-07-10 02:20:00,2026-07-17 02:20:00,1009.3,8.6,95.0,0.0,0.0,7.8,1009.7,1012.367,2.6670043945312045,2.6670043945312045
2026-07-10 02:30:00,2026-07-17 02:30:00,1009.3,8.9,95.0,0.0,0.0,8.1,1009.5,1012.3585,2.8585205078125,2.8585205078125
2026-07-10 02:40:00,2026-07-17 02:40:00,1009.1,8.8,95.0,0.0,0.0,8.0,1009.5,1012.3274,2.827392578125,2.827392578125
2026-07-10 02:50:00,2026-07-17 02:50:00,1009.0,9.1,95.0,0.0,0.0,8.3,1009.4,1012.30457,2.9045654296875227,2.9045654296875227
2026-07-10 03:00:00,2026-07-17 03:00:00,1009.0,9.1,94.0,0.0,0.0,8.2,1009.6,1012.25836,2.6583618164062273,2.6583618164062273
2026-07-10 03:10:00,2026-07-17 03:10:00,1009.0,9.1,94.0,0.0,0.0,8.2,1009.5,1012.25836,2.75836181640625,2.75836181640625
2026-07-10 03:20:00,2026-07-17 03:20:00,1008.8,9.1,94.0,0.0,0.0,8.2,1009.5,1012.225,2.7249755859375,2.7249755859375
2026-07-10 03:30:00,2026-07-17 03:30:00,1009.0,9.2,94.0,0.0,0.0,8.3,1009.5,1012.2565,2.7564697265625,2.7564697265625
2026-07-10 03:40:00,2026-07-17 03:40:00,1008.8,9.2,94.0,0.0,0.0,8.3,1009.4,1012.2224,2.8224121093750227,2.8224121093750227
2026-07-10 03:50:00,2026-07-17 03:50:00,1008.7,8.9,94.0,0.0,0.0,8.1,1009.4,1012.2142,2.8141723632812727,2.8141723632812727
2026-07-10 04:00:00,2026-07-17 04:00:00,1008.7,9.0,94.0,0.0,0.0,8.1,1008.9,1012.2102,3.3102050781250227,3.3102050781250227
2026-07-10 04:10:00,2026-07-17 04:10:00,1008.5,9.1,94.0,0.0,0.0,8.2,1009.1,1012.17377,3.0737670898437273,3.0737670898437273
2026-07-10 04:20:00,2026-07-17 04:20:00,1008.3,8.9,94.0,0.0,0.0,8.0,1009.1,1012.1549,3.0549072265624773,3.0549072265624773
2026-07-10 04:30:00,2026-07-17 04:30:00,1008.4,8.8,94.0,0.1,0.0,7.9,1009.1,1012.16656,3.0665649414062273,3.0665649414062273
2026-07-10 04:40:00,2026-07-17 04:40:00,1008.2,8.8,94.0,0.1,0.0,7.9,1008.8,1012.13605,3.3360473632812955,3.3360473632812955
2026-07-10 04:50:00,2026-07-17 04:50:00,1008.2,8.8,95.0,0.3,0.0,8.0,1008.8,1012.15717,3.3571655273437955,3.3571655273437955
2026-07-10 05:00:00,2026-07-17 05:00:00,1008.3,8.9,95.0,0.2,0.0,8.2,1008.9,1012.1751,3.2751098632812727,3.2751098632812727
2026-07-10 05:10:00,2026-07-17 05:10:00,1008.2,8.6,95.0,0.0,0.0,7.8,1008.8,1012.2021,3.4020874023437955,3.4020874023437955
2026-07-10 05:20:00,2026-07-17 05:20:00,1008.0,8.8,95.0,0.0,0.0,8.0,1008.7,1012.1571,3.4571044921874545,3.4571044921874545
2026-07-10 05:30:00,2026-07-17 05:30:00,1008.0,8.8,95.0,0.0,0.0,8.1,1008.7,1012.15594,3.4559448242187045,3.4559448242187045
2026-07-10 05:40:00,2026-07-17 05:40:00,1007.8,8.8,95.0,0.0,0.0,8.0,1008.7,1012.12354,3.4235351562499545,3.4235351562499545
2026-07-10 05:50:00,2026-07-17 05:50:00,1007.8,8.8,95.0,0.0,0.0,8.0,1008.8,1012.12354,3.3235351562500455,3.3235351562500455
2026-07-10 06:00:00,2026-07-17 06:00:00,1007.6,9.1,96.0,0.0,0.0,8.4,1008.8,1012.1163,3.3162719726562955,3.3162719726562955
2026-07-10 06:10:00,2026-07-17 06:10:00,1007.7,8.9,95.0,0.0,0.0,8.2,1008.8,1012.0978,3.2977783203125455,3.2977783203125455
2026-07-10 06:20:00,2026-07-17 06:20:00,1007.8,9.1,96.0,0.0,0.0,8.5,1008.9,1012.1476,3.2475830078125227,3.2475830078125227
2026-07-10 06:30:00,2026-07-17 06:30:00,1007.8,9.6,95.0,0.0,0.0,8.8,1008.8,1012.07996,3.2799560546875455,3.2799560546875455
2026-07-10 06:40:00,2026-07-17 06:40:00,1007.9,9.8,95.0,0.0,0.0,9.0,1009.1,1012.0888,2.9888061523437273,2.9888061523437273
2026-07-10 07:00:00,2026-07-17 07:00:00,1008.5,10.3,94.0,0.0,0.0,9.4,1009.2,1012.159,2.9589965820312045,2.9589965820312045
2026-07-10 07:10:00,2026-07-17 07:10:00,1008.7,11.7,90.0,1.8,0.0,10.1,1009.2,1012.1996,2.9995849609374545,2.9995849609374545
2026-07-10 07:20:00,2026-07-17 07:20:00,1008.7,11.8,90.0,0.9,0.0,10.2,1009.4,1012.1082,2.7082153320312727,2.7082153320312727
2026-07-10 07:30:00,2026-07-17 07:30:00,1008.7,11.3,91.0,0.8,0.0,9.9,1009.7,1012.12537,2.4253662109374545,2.4253662109374545
2026-07-10 07:40:00,2026-07-17 07:40:00,1008.9,11.4,91.0,0.2,0.0,10.0,1009.9,1012.1134,2.2134033203125227,2.2134033203125227
2026-07-10 07:50:00,2026-07-17 07:50:00,1008.8,11.3,91.0,0.0,0.0,9.9,1009.7,1012.062,2.3620117187499545,2.3620117187499545
2026-07-10 08:00:00,2026-07-17 08:00:00,1009.1,11.4,91.0,0.4,0.0,9.9,1009.9,1012.2055,2.3055053710937727,2.3055053710937727
2026-07-10 08:10:00,2026-07-17 08:10:00,1009.3,11.8,90.0,0.8,0.0,10.2,1009.9,1012.29974,2.3997436523437727,2.3997436523437727
2026-07-10 08:20:00,2026-07-17 08:20:00,1009.9,11.9,90.0,0.3,0.0,10.3,1010.2,1012.3922,2.1922119140624545,2.1922119140624545
2026-07-10 08:30:00,2026-07-17 08:30:00,1009.4,11.8,90.0,0.7,0.0,10.2,1010.3,1012.3195,2.0195190429687955,2.0195190429687955
2026-07-10 08:40:00,2026-07-17 08:40:00,1009.6,12.3,89.0,0.8,0.0,10.6,1010.4,1012.4277,2.0276733398437727,2.0276733398437727
2026-07-10 08:50:00,2026-07-17 08:50:00,1009.7,12.4,90.0,0.1,0.0,10.8,1010.6,1012.33746,1.7374633789062273,1.7374633789062273
2026-07-10 09:00:00,2026-07-17 09:00:00,1009.8,12.0,92.0,0.2,0.0,10.7,1010.6,1012.4593,1.8592895507812273,1.8592895507812273
2026-07-10 09:10:00,2026-07-17 09:10:00,1009.9,11.8,94.0,0.7,0.3,10.9,1010.7,1012.70245,2.0024536132812045,2.0024536132812045
2026-07-10 09:20:00,2026-07-17 09:20:00,1010.0,12.2,95.0,0.5,0.3,11.4,1010.8,1012.79846,1.9984619140625455,1.9984619140625455
2026-07-10 09:30:00,2026-07-17 09:30:00,1010.5,12.3,94.0,0.3,0.6,11.3,1010.9,1012.9275,2.0274902343750227,2.0274902343750227
2026-07-10 09:40:00,2026-07-17 09:40:00,1009.7,12.3,95.0,0.7,2.4,11.6,1011.0,1012.9074,1.90740966796875,1.90740966796875
2026-07-10 09:50:00,2026-07-17 09:50:00,1009.9,12.3,95.0,0.4,2.7,11.6,1011.1,1012.9654,1.8653930664062273,1.8653930664062273
2026-07-10 10:00:00,2026-07-17 10:00:00,1009.9,12.2,95.0,0.3,3.0,11.4,1011.1,1012.96106,1.8610595703124773,1.8610595703124773
2026-07-10 10:10:00,2026-07-17 10:10:00,1010.1,12.1,95.0,0.3,4.2,11.3,1010.9,1013.06177,2.1617675781250227,2.1617675781250227
2026-07-10 10:20:00,2026-07-17 10:20:00,1010.0,12.2,96.0,0.1,5.1,11.6,1010.8,1013.12964,2.3296386718750455,2.3296386718750455
2026-07-10 10:30:00,2026-07-17 10:30:00,1010.2,12.3,96.0,0.1,5.4,11.7,1010.7,1013.2211,2.5211303710937045,2.5211303710937045
2026-07-10 10:40:00,2026-07-17 10:40:00,1010.4,12.3,96.0,0.0,6.3,11.7,1010.8,1013.31915,2.5191528320312955,2.5191528320312955
2026-07-10 10:50:00,2026-07-17 10:50:00,1010.1,12.3,96.0,0.0,6.3,11.7,1010.7,1013.246,2.5459716796874545,2.5459716796874545
2026-07-10 11:00:00,2026-07-17 11:00:00,1009.6,12.6,96.0,0.3,6.3,12.0,1010.8,1013.0785,2.2784912109375455,2.2784912109375455
2026-07-10 11:10:00,2026-07-17 11:10:00,1009.9,12.7,96.0,0.9,6.3,12.1,1010.6,1013.1885,2.5884765624999773,2.5884765624999773
2026-07-10 11:20:00,2026-07-17 11:20:00,1009.9,12.7,96.0,0.3,6.3,12.1,1010.2,1013.1401,2.9400756835937045,2.9400756835937045
2026-07-10 11:30:00,2026-07-17 11:30:00,1009.9,12.8,96.0,0.2,6.3,12.2,1010.1,1013.1424,3.0423950195312273,3.0423950195312273
2026-07-10 11:40:00,2026-07-17 11:40:00,1009.7,12.9,96.0,0.2,6.6,12.3,1009.8,1013.10785,3.3078491210937955,3.3078491210937955
2026-07-10 11:50:00,2026-07-17 11:50:00,1009.6,13.1,96.0,0.0,6.9,12.4,1009.8,1013.11115,3.3111450195312955,3.3111450195312955
2026-07-10 12:00:00,2026-07-17 12:00:00,1009.7,12.9,96.0,0.0,7.5,12.3,1009.7,1013.1691,3.4691284179687045,3.4691284179687045
2026-07-10 12:10:00,2026-07-17 12:10:00,1009.3,13.0,96.0,0.0,8.7,12.4,1009.5,1013.1887,3.688720703125,3.688720703125
2026-07-10 12:20:00,2026-07-17 12:20:00,1009.0,13.3,96.0,0.1,9.9,12.7,1009.2,1013.1687,3.9687011718749545,3.9687011718749545
2026-07-10 12:30:00,2026-07-17 12:30:00,1008.9,13.3,96.0,0.2,10.2,12.7,1009.1,1013.1542,4.054174804687477,4.054174804687477
2026-07-10 12:40:00,2026-07-17 12:40:00,1009.0,13.8,97.0,0.3,10.2,13.3,1009.0,1013.1147,4.11468505859375,4.11468505859375
2026-07-10 12:50:00,2026-07-17 12:50:00,1008.7,14.1,96.0,0.2,10.2,13.5,1008.7,1013.0214,4.3214233398437045,4.3214233398437045
2026-07-10 13:00:00,2026-07-17 13:00:00,1008.5,14.2,96.0,0.4,10.2,13.6,1008.5,1012.95667,4.4566650390625,4.4566650390625
2026-07-10 13:10:00,2026-07-17 13:10:00,1008.5,14.4,96.0,0.4,10.2,13.8,1008.2,1012.9353,4.7353027343749545,4.7353027343749545
2026-07-10 13:20:00,2026-07-17 13:20:00,1008.5,14.6,96.0,0.0,10.5,14.0,1008.2,1012.967,4.7669799804687045,4.7669799804687045
